country_id;country_name;country_code_2_letters;country_code_3_letters;country_numeric_code
0;Aland Islands;AX;ALA;248
0;Afghanistan;AF;AFG;4
0;Albania;AL;ALB;8
0;Algeria;DZ;DZA;12
0;Andorra;AD;AND;20
0;Angola;AO;AGO;24
0;Anguilla;AI;AIA;660
0;Antarctica;AQ;ATA;10
0;Antigua & Barbuda;AG;ATG;28
0;Argentina;AR;ARG;32
0;Armenia;AM;ARM;51
0;Aruba;AW;ABW;533
0;Australia;AU;AUS;36
0;Austria;AT;AUT;40
0;Azerbaijan;AZ;AZE;31
0;Bahamas;BS;BHS;44
0;Bahrain;BH;BHR;48
0;Bangladesh;BD;BGD;50
0;Barbados;BB;BRB;52
0;Belarus;BY;BLR;112
0;Belgium;BE;BEL;56
0;Belize;BZ;BLZ;84
0;Benin;BJ;BEN;204
0;Bermuda;BM;BMU;60
0;Bhutan;BT;BTN;64
0;Bolivia;BO;BOL;68
0;Bosnia & Herzegovina;BA;BIH;70
0;Botswana;BW;BWA;72
0;Bouvet Island;BV;BVT;74
0;Brazil;BR;BRA;76
0;British Indian Ocean Territory;IO;IO;86
0;Brunei Darussalam;BN;BN;96
0;Bulgaria;BG;BGR;100
0;Burkina Faso;BF;BFA;854
0;Myanmar;MM;MMR;104
0;Burundi;BI;BDI;108
0;Cambodia;KH;KHM;116
0;Cameroon;CM;CMR;120
0;Canada;CA;CAN;124
0;Cape Verde;CV;CPV;132
0;Cayman Islands;KY;CYM;136
0;Central African Republic;CF;CAF;140
0;Chad;TD;TCD;148
0;Chile;CL;CHL;152
0;China;CN;CHN;156
0;Christmas Island;CX;CXR;162
0;Cocos (Keeling) Islands;CC;CCK;166
0;Colombia;CO;COL;170
0;Comoros;KM;COM;174
0;Congo, Democratic Republic;CD;COD;180
0;Congo, Republic of;CG;COG;178
0;Cook Islands;CK;COK;184
0;Costa Rica;CR;CRI;188
0;Cte d’Ivoire;CI;CIV;384
0;Croatia (local name: Hrvatska);HR;HRV;191
0;Cuba;CU;CUB;192
0;Cyprus;CY;CYP;196
0;Czech Republic;CZ;CZE;203
0;Denmark;DK;DNK;208
0;Djibouti;DJ;DJI;262
0;Dominica;DM;DMA;212
0;Dominican Republic;DO;DOM;214
0;Ecuador;EC;ECU;218
0;Egypt;EG;EGY;818
0;El Salvador;SV;SLV;222
0;Equatorial Guinea;GQ;GNQ;226
0;Eritrea;ER;ERI;232
0;Estonia;EE;EST;233
0;Ethiopia;ET;ETH;231
0;Falkland Islands (Malvinas);FK;FLK;238
0;Faroe Islands;FO;FRO;234
0;Fiji;FJ;FJI;242
0;Finland;FI;FIN;246
0;France;FR;FRA;250
0;French Guiana;GF;GUF;254
0;French Polynesia;PF;PYF;258
0;Franch Southern Territories;TF;ATF;260
0;Gabon;GA;GAB;266
0;Gambia;GM;GMB;270
0;Georgia;GE;GEO;268
0;Germany;DE;DEU;276
0;Ghana;GH;GHA;288
0;Gibraltar;GI;GIB;292
0;Greece;GR;GRC;300
0;Greenland;GL;GRL;304
0;Grenada;GD;GRD;308
0;Guadeloupe;GP;GLP;312
0;Guam;GU;GUM;316
0;Guatemala;GT;GTM;320
0;Guinea;GN;GIN;324
0;Guinea-Bissau;GW;GNB;624
0;Guyana;GY;GUY;328
0;Haiti;HT;HTI;332
0;Heard & McDonald Islands;HM;HMD;334
0;Honduras;HN;HND;340
0;Hong Kong;HK;HKG;344
0;Hungary;HU;HUN;348
0;Iceland;IS;ISL;352
0;India;IN;IND;356
0;Indonesia;ID;IDN;360
0;Iran;IR;IRN;364
0;Iraq;IQ;IRQ;368
0;Ireland;IE;IRL;372
0;Italy;IT;ITA;380
0;Jamaica;JM;JAM;388
0;Japan;JP;JPN;392
0;Jordan;JO;JOR;400
0;Kazakhstan;KZ;KAZ;398
0;Kenya;KE;KEN;404
0;Kiribati;KI;KIR;296
0;Korea, Democratic People’s Republic;KP;PRK;408
0;Korea;KR;KOR;410
0;Kuwait;KW;KWT;414
0;Krygyzstan;KG;KGZ;417
0;Laos;LA;LAO;418
0;Latvia;LV;LVA;428
0;Lebanon;LB;LBN;422
0;Lesotho;LS;LSO;426
0;Liberia;LR;LBR;430
0;Libya;LY;LBY;434
0;Liechtenstein;LI;LIE;438
0;Lithuania;LT;LTU;440
0;Luxembourg;LU;LUX;442
0;Macau;MO;MAC;446
0;Macedonia;MK;MKD;807
0;Madagascar;MG;MGD;450
0;Malawi;MW;MWI;454
0;Malaysia;MY;MYS;458
0;Maldives;MV;MDV;462
0;Mali;ML;MLI;466
0;Malta;MT;MLT;470
0;Marshall Islands;MH;MHL;584
0;Martinique;MQ;MTQ;474
0;Mauritania;MR;MRT;478
0;Mauritius;MU;MUS;480
0;Mayott;YT;MYT;175
0;Mexico;MX;MEX;484
0;Micronesia;FM;FSM;583
0;Moldova;MD;MDA;498
0;Monaco;MC;MCO;492
0;Mongolia;MN;MNG;496
0;Montserrat;MS;MSR;500
0;Morocco;MA;MAR;504
0;Mozambique;MZ;MOZ;508
0;Namibia;NA;NAM;516
0;Nauru;NR;NRU;520
0;Nepal;NP;NPL;524
0;Netherlands;NL;NLD;528
0;Curacao;AN;ANT;530
0;New Caledonia;NC;NCL;540
0;New Zealand;NZ;NZL;554
0;Nicaragua;NI;NIC;558
0;Niger;NE;NER;562
0;Nigeria;NG;NGA;566
0;Niue;NU;NIU;570
0;Norfolk Island;NF;NFK;574
0;Northern Mariana Islands;MP;MNP;580
0;Norway;NO;NOR;578
0;Oman;OM;OMN;512
0;Pakistan;PK;PAK;586
0;Palau;PW;PLW;585
0;Palestine;PS;PSE;275
0;Panama;PA;PAN;591
0;Papua New Guinea;PG;PNG;598
0;Paraguay;PY;PRY;600
0;Peru;PE;PER;604
0;Philippines;PH;PHL;608
0;Pitcairn;PN;PCN;612
0;Poland;PL;POL;616
0;Portugal;PT;PRT;620
0;Puerto Rico;PR;PRI;630
0;Qatar;QA;QAT;634
0;Reunion;RE;REU;638
0;Romania;RO;ROU;642
0;Russia;RU;RUS;643
0;Rwanda;RW;RWA;646
0;Saint Helena;SH;SHN;654
0;Saint Kitts & Nevis;KN;KNA;659
0;Saint Lucia;LC;LCA;662
0;Saint Pierre et Miquelon;PM;SPM;666
0;Saint Vincent & the Grenadines;VC;VCT;670
0;Samoa;WS;WSM;882
0;San Marino;SM;SMR;674
0;Sao Tome et Principe;ST;STP;678
0;Saudi Arabia;SA;SAU;682
0;Senegal;SN;SEN;686
0;Serbia;CS;SCG;891
0;Seychelles;SC;SYC;690
0;Sierra Leone;SL;SLE;694
0;Singapore;SG;SGP;702
0;Slovakia;SK;SVK;703
0;Slovenia;SI;SVN;705
0;Solomon Islands;SB;SLB;90
0;Somalia;SO;SOM;706
0;South africa;ZA;ZAF;710
0;South Georgia;GS;SGS;239
0;Spain;ES;ESP;724
