country_id;country_name;country_code_2_letters;country_code_3_letters;country_numeric_code
1;Aland Islands;AX;ALA;248
2;Afghanistan;AF;AFG;4
3;Albania;AL;ALB;8
4;Algeria;DZ;DZA;12
5;Andorra;AD;AND;20
6;Angola;AO;AGO;24
7;Anguilla;AI;AIA;660
8;Antarctica;AQ;ATA;10
9;Antigua & Barbuda;AG;ATG;28
10;Argentina;AR;ARG;32
11;Armenia;AM;ARM;51
12;Aruba;AW;ABW;533
13;Australia;AU;AUS;36
14;Austria;AT;AUT;40
15;Azerbaijan;AZ;AZE;31
16;Bahamas;BS;BHS;44
17;Bahrain;BH;BHR;48
18;Bangladesh;BD;BGD;50
19;Barbados;BB;BRB;52
20;Belarus;BY;BLR;112
21;Belgium;BE;BEL;56
22;Belize;BZ;BLZ;84
23;Benin;BJ;BEN;204
24;Bermuda;BM;BMU;60
25;Bhutan;BT;BTN;64
26;Bolivia;BO;BOL;68
27;Bosnia & Herzegovina;BA;BIH;70
28;Botswana;BW;BWA;72
29;Bouvet Island;BV;BVT;74
30;Brazil;BR;BRA;76
31;British Indian Ocean Territory;IO;IO;86
32;Brunei Darussalam;BN;BN;96
33;Bulgaria;BG;BGR;100
34;Burkina Faso;BF;BFA;854
35;Myanmar;MM;MMR;104
36;Burundi;BI;BDI;108
37;Cambodia;KH;KHM;116
38;Cameroon;CM;CMR;120
39;Canada;CA;CAN;124
40;Cape Verde;CV;CPV;132
41;Cayman Islands;KY;CYM;136
42;Central African Republic;CF;CAF;140
43;Chad;TD;TCD;148
44;Chile;CL;CHL;152
45;China;CN;CHN;156
46;Christmas Island;CX;CXR;162
47;Cocos (Keeling) Islands;CC;CCK;166
48;Colombia;CO;COL;170
49;Comoros;KM;COM;174
50;Congo, Democratic Republic;CD;COD;180
51;Congo, Republic of;CG;COG;178
52;Cook Islands;CK;COK;184
53;Costa Rica;CR;CRI;188
54;Cte d’Ivoire;CI;CIV;384
55;Croatia (local name: Hrvatska);HR;HRV;191
56;Cuba;CU;CUB;192
57;Cyprus;CY;CYP;196
58;Czech Republic;CZ;CZE;203
59;Denmark;DK;DNK;208
60;Djibouti;DJ;DJI;262
61;Dominica;DM;DMA;212
62;Dominican Republic;DO;DOM;214
63;Ecuador;EC;ECU;218
64;Egypt;EG;EGY;818
65;El Salvador;SV;SLV;222
66;Equatorial Guinea;GQ;GNQ;226
67;Eritrea;ER;ERI;232
68;Estonia;EE;EST;233
69;Ethiopia;ET;ETH;231
70;Falkland Islands (Malvinas);FK;FLK;238
71;Faroe Islands;FO;FRO;234
72;Fiji;FJ;FJI;242
73;Finland;FI;FIN;246
74;France;FR;FRA;250
75;French Guiana;GF;GUF;254
76;French Polynesia;PF;PYF;258
77;Franch Southern Territories;TF;ATF;260
78;Gabon;GA;GAB;266
79;Gambia;GM;GMB;270
80;Georgia;GE;GEO;268
81;Germany;DE;DEU;276
82;Ghana;GH;GHA;288
83;Gibraltar;GI;GIB;292
84;Greece;GR;GRC;300
85;Greenland;GL;GRL;304
86;Grenada;GD;GRD;308
87;Guadeloupe;GP;GLP;312
88;Guam;GU;GUM;316
89;Guatemala;GT;GTM;320
90;Guinea;GN;GIN;324
91;Guinea-Bissau;GW;GNB;624
92;Guyana;GY;GUY;328
93;Haiti;HT;HTI;332
94;Heard & McDonald Islands;HM;HMD;334
95;Honduras;HN;HND;340
96;Hong Kong;HK;HKG;344
97;Hungary;HU;HUN;348
98;Iceland;IS;ISL;352
99;India;IN;IND;356
100;Indonesia;ID;IDN;360
101;Iran;IR;IRN;364
102;Iraq;IQ;IRQ;368
103;Ireland;IE;IRL;372
104;Italy;IT;ITA;380
105;Jamaica;JM;JAM;388
106;Japan;JP;JPN;392
107;Jordan;JO;JOR;400
108;Kazakhstan;KZ;KAZ;398
109;Kenya;KE;KEN;404
110;Kiribati;KI;KIR;296
111;Korea, Democratic People’s Republic;KP;PRK;408
112;Korea;KR;KOR;410
113;Kuwait;KW;KWT;414
114;Krygyzstan;KG;KGZ;417
115;Laos;LA;LAO;418
116;Latvia;LV;LVA;428
117;Lebanon;LB;LBN;422
118;Lesotho;LS;LSO;426
119;Liberia;LR;LBR;430
120;Libya;LY;LBY;434
121;Liechtenstein;LI;LIE;438
122;Lithuania;LT;LTU;440
123;Luxembourg;LU;LUX;442
124;Macau;MO;MAC;446
125;Macedonia;MK;MKD;807
126;Madagascar;MG;MGD;450
127;Malawi;MW;MWI;454
128;Malaysia;MY;MYS;458
129;Maldives;MV;MDV;462
130;Mali;ML;MLI;466
131;Malta;MT;MLT;470
132;Marshall Islands;MH;MHL;584
133;Martinique;MQ;MTQ;474
134;Mauritania;MR;MRT;478
135;Mauritius;MU;MUS;480
136;Mayott;YT;MYT;175
137;Mexico;MX;MEX;484
138;Micronesia;FM;FSM;583
